country,year,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,net_elec_imports_share_demand,biofuel_share_elec,coal_share_elec,coal_production,fossil_share_elec,gas_share_elec,gas_production,hydro_share_elec,low_carbon_share_elec,nuclear_share_elec,oil_share_elec,oil_production,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec,"""country"""
Cote d'Ivoire,2018,25493990,96591405056,8.99,10.04,,-11.68,0.598,0,,70.12,70.02,,29.183,29.88,0,0.1,,0.598,29.88,0.1,0,country
Croatia,2018,4160488,89979863040,18.91,13.52,16.549,28.503,4.956,10.725,,27.663,16.642,,56.953,72.337,0,0.296,,4.956,72.337,0.518,9.911,country
Cuba,2018,11328243,91854651392,20.84,20.84,,0,2.111,0,,96.353,12.668,,0.672,3.647,0,83.685,,2.111,3.647,0.768,0.096,country
Curacao,2018,184734,,,,,,,,,,,,,,,,,,,,,country
Cyprus,2018,1218834,30134013952,5.06,5.06,15.969,0,1.186,0,,90.514,0,,0,9.486,0,90.514,,1.186,9.486,3.953,4.348,country
Czechia,2018,10534598,332009897984,72.93,86.84,20.438,-19.073,5.562,47.444,171.009,54.687,4.341,,1.877,45.313,34.454,2.902,,5.562,10.859,2.718,0.702,country
Democratic Republic of Congo,2018,87087352,75889336320,11.44,10.71,,6.381,2.428,0,,0.093,0,,97.386,99.907,0,0.093,,2.428,99.907,0.093,0,country
Denmark,2018,5766689,276526465024,35.43,30.21,18.565,14.733,19.497,21.748,,31.314,6.852,42.928,0.033,68.686,0,2.714,65.673,19.497,68.686,3.145,46.011,country
Djibouti,2018,1057204,2924431616,0.58,0.05,,91.379,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Dominica,2018,70840,677586368,0.11,0.11,,0,0,0,,81.818,0,,18.182,18.182,0,81.818,,0,18.182,0,0,country
Dominican Republic,2018,10765532,165578997760,19.84,19.84,,0,2.268,11.492,,85.181,23.891,,8.871,14.819,0,49.798,,2.268,14.819,1.159,2.52,country
East Timor,2018,1261850,,0.45,0.45,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Eastern Africa (EI),2018,,,,108.596,20.395,,,,,,,,62.983,70.961,0,,,6.578,70.961,0.605,0.794,country
Ecuador,2018,17015672,176707502080,28.89,29.04,16.981,-0.519,1.481,0,,27.617,4.614,,70.489,72.383,0,23.003,322.417,1.481,72.383,0.138,0.275,country
Egypt,2018,103740768,1220661739520,198.82,199.39,19.094,-0.287,0,0,,91.745,83.846,585.59,6.48,8.255,0,7.899,381.976,0,8.255,0.276,1.5,country
El Salvador,2018,6276340,55053058048,7.18,5.42,,24.513,13.653,0,,22.14,0,,30.074,77.86,0,22.14,,42.066,77.86,5.72,0,country
Equatorial Guinea,2018,1502102,21813516288,1.35,1.35,,0,0,0,,67.407,66.667,,32.593,32.593,0,0.741,94.47,0,32.593,0,0,country
Eritrea,2018,3445380,,0.35,0.35,,0,0,0,,97.143,0,,0,2.857,0,97.143,,0,2.857,2.857,0,country
Estonia,2018,1322146,36363239424,10.47,12.37,16.759,-18.147,10.59,0,,83.913,0.485,,0.081,16.087,0,83.428,,10.59,16.087,0.243,5.174,country
Eswatini,2018,1160430,8936239104,1.43,0.49,,65.734,40.816,4.082,,4.082,0,,55.102,95.918,0,0,,40.816,95.918,0,0,country
Ethiopia,2018,111129440,206205566976,13.55,14.55,,-7.38,0.206,0,,0,0,,93.814,100,0,0,,0.206,100,0.137,5.842,country
Eurasia (EIA),2018,,,,,,,,,,,,,,,,,,,,,,country
Europe,2018,746577709,,4861.16,4867.18,18.32,-0.124,3.955,18.197,4335.699,45.932,24.694,9205.938,15.804,54.068,23.453,3.042,8510.403,4.249,30.615,2.679,7.882,country
Europe (EI),2018,,,,4065.046,20.231,,,21.021,1965.358,40.456,18.027,2514.879,15.903,57.535,23.021,1.408,1905.902,5.321,34.514,3.369,9.92,country
Europe (EIA),2018,,,,,,,,,,,,,,,,,,,,,,country
Europe (Ember),2018,,,5167.33,5167.33,,,3.774,19.303,,47.199,25.003,,16.043,52.801,22.091,2.893,,4.185,30.71,2.674,7.809,country
European Union (27),2018,444343250,,2917.02,2908.18,19.862,0.303,5.346,20.481,1432.209,41.448,16.815,689.711,11.823,58.552,26.2,4.152,254.129,5.591,32.352,3.913,11.025,country
Falkland Islands,2018,3674,,0.02,0.02,,0,0,0,,50,0,,0,50,0,50,,0,50,0,50,country
Faroe Islands,2018,50978,,0.35,0.35,,0,0,0,,51.429,0,,31.429,48.571,0,51.429,,0,48.571,0,17.143,country
Fiji,2018,919002,,1.04,1.04,,0,1.923,0,,43.269,0,,53.846,56.731,0,43.269,,1.923,56.731,0.962,0,country
Finland,2018,5515465,217509953536,90.17,70.23,29.408,22.114,18.382,8.244,,21.786,5.98,,18.938,78.214,32.451,7.561,,18.382,45.764,0.128,8.316,country
France,2018,64277812,2596599234560,512.96,575.93,29.272,-12.276,1.455,1.443,,8.591,5.315,,11.305,91.409,71.7,1.834,,1.561,19.709,1.877,4.966,country
French Guiana,2018,276659,,0.94,0.94,,0,1.064,,,36.17,,,57.447,63.83,,36.17,,,63.83,5.319,,country
French Polynesia,2018,297615,,0.68,0.68,,0,0,0,,70.588,0,,23.529,29.412,0,70.588,,0,29.412,5.882,0,country
G20 (Ember),2018,,,22179.699,22179.699,,,2.28,41.793,,63.884,19.619,,14.378,36.116,11.285,2.472,,2.493,24.831,2.441,5.518,country
G7 (Ember),2018,,,7743.24,7743.24,,,2.787,23.626,,55.862,30.187,,11.502,44.138,19.504,2.049,,3.117,24.635,3.225,6.79,country
Gabon,2018,2192013,33855404032,2.78,2.27,,18.345,0.441,0,,55.947,47.577,,43.612,44.053,0,8.37,112.336,0.441,44.053,0,0,country
Gambia,2018,2444916,3947002112,0.39,0.39,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Georgia,2018,3772323,59237502976,12.96,12.04,,7.099,0,0.083,,17.525,17.442,,81.811,82.475,0,0,,0,82.475,0,0.664,country
Germany,2018,82896696,3845758648320,583.54,632.28,19.3,-8.352,8.033,36.085,439.408,52.722,12.899,55.418,2.798,47.278,12.02,3.737,,8.061,35.258,7.01,17.389,country
Ghana,2018,30870648,124919971840,14.31,14.91,,-4.193,0.134,0,,59.289,34.339,,40.376,40.711,0,24.95,,0.134,40.711,0.201,0,country
Gibraltar,2018,32677,,0.22,0.22,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Greece,2018,10633275,247844012032,58.89,52.61,17.695,10.664,0.589,32.674,49.716,69.321,26.782,,10.91,30.679,0,9.865,,0.589,30.679,7.204,11.975,country
Greenland,2018,55954,,0.54,0.54,,0,0,0,,24.074,0,,75.926,75.926,0,24.074,,0,75.926,0,0,country
Grenada,2018,121853,,0.23,0.23,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Guadeloupe,2018,396273,,1.71,1.71,,0,4.094,26.316,,78.363,,,2.339,21.637,,52.047,,10.526,21.637,5.848,2.924,country
Guam,2018,168696,,1.73,1.73,,0,0,0,,95.954,0,,0,4.046,0,95.954,,0,4.046,4.046,0,country
Guatemala,2018,16850176,127435358208,12.03,13.7,,-13.882,22.482,28.467,,32.774,0,,38.759,67.226,0,4.307,,24.672,67.226,1.46,2.336,country
Guinea,2018,12554871,19467827200,1.49,1.49,,0,0,0,,48.993,0,,49.664,51.007,0,48.993,,0,51.007,1.342,0,country
Guinea-Bissau,2018,1924954,2771625216,0.08,0.08,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Guyana,2018,785518,,1.13,1.13,,0,0.885,0,,98.23,0,,0,1.77,0,98.23,,0.885,1.77,0.885,0,country
Haiti,2018,11012427,19129085952,1.04,1.04,,0,0,0,,81.731,0,,18.269,18.269,0,81.731,,0,18.269,0,0,country
High-income countries,2018,1209044728,,11555.93,11525.91,18.181,0.26,2.712,24.024,9591.49,58.973,30.923,18265.023,11.932,41.027,16.951,4.026,24684.074,3.065,24.076,2.787,6.292,country
Honduras,2018,9792854,45477892096,10.43,10.07,,3.452,10.725,0,,35.849,0,,31.281,64.151,0,35.849,,13.704,64.151,9.93,9.235,country
Hong Kong,2018,7481563,377902301184,48.61,36.57,10.061,24.769,0.383,60.131,,99.59,38.666,,0,0.41,0,0.793,,0.383,0.41,0.027,0,country
Hungary,2018,9776361,254289117184,46.4,32.05,13.38,30.927,7.176,14.571,13.271,39.158,22.715,,0.686,60.842,49.08,1.872,,7.207,11.763,1.966,1.903,country
Iceland,2018,352951,15275006976,19.69,19.69,57.348,0,0,0,,0,0,,69.477,100,0,0,,30.523,100,0,0,country
India,2018,1369003264,9173200797696,1575.34,1579.18,18.407,-0.244,1.724,75.917,3555.345,80.834,4.512,274.915,8.85,19.166,2.473,0.405,459.936,1.724,16.693,2.301,3.819,country
Indonesia,2018,267066848,3116158943232,285.29,283.79,13.731,0.526,4.274,56.383,3178.207,82.952,20.244,728.017,7.625,17.048,0,6.325,458.879,9.324,17.048,0.032,0.067,country
Iran,2018,85617560,1483607244800,308.64,312.35,10.183,-1.202,0.006,0.221,,94.327,85.254,2201.252,3.15,5.673,2.206,8.852,2589.11,0.008,3.467,0.07,0.24,country
Iraq,2018,40590700,508026814464,86.87,82.19,14.012,5.387,0,0,,97.713,58.839,105.737,2.214,2.287,0,38.873,2640.155,0,2.287,0.073,0,country
Ireland,2018,4834506,282500464640,30.87,30.9,18.26,-0.097,2.751,6.958,,66.99,51.845,,2.233,33.01,0,8.188,,2.751,33.01,0.065,27.961,country
Israel,2018,8456487,284956491776,62.87,68.73,23.818,-9.321,0,29.972,,97.454,66.987,99.38,0,2.546,0,0.495,,0,2.546,2.284,0.262,country
Italy,2018,59877432,2105551749120,329.96,286.06,17.28,13.305,6.691,9.952,,60.005,44.942,51.892,17.056,39.995,0,5.111,54.477,8.827,39.995,7.918,6.195,country
Jamaica,2018,2811842,20232861696,3.96,3.96,,0,1.263,0,,85.354,11.869,,4.545,14.646,0,73.485,,1.263,14.646,1.263,7.576,country
Japan,2018,126255872,4852985364480,1053.18,1053.18,21.3,0,2.861,32.77,6.715,78.266,40.389,,7.701,21.734,4.663,5.106,,2.445,17.071,5.897,0.611,country
Jordan,2018,10459864,94246715392,20.46,20.37,,0.44,0,0,,89.396,83.211,,0.098,10.604,0,6.186,,0,10.604,7.02,3.486,country
Kazakhstan,2018,18538100,460522127360,103.79,107.27,13.909,-3.353,0,69.759,549.045,89.829,20.015,391.784,9.677,10.171,0,0.056,1050.881,0.002,10.171,0.131,0.364,country
Kenya,2018,49953300,160257048576,11.36,11.27,,0.792,4.082,0,,10.825,0,,35.404,89.175,0,10.825,,49.601,89.175,0.799,3.372,country
Kiribati,2018,122276,,0.03,0.03,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Kosovo,2018,1709966,,6.06,5.91,,2.475,0,94.755,,94.924,0,,4.569,5.076,0,0.169,,0,5.076,0,0.508,country
Kuwait,2018,4317190,220424404992,74.16,74.16,16.127,0,0,0,,99.919,58.536,168.509,0,0.081,0,41.383,1707.854,0,0.081,0.027,0.054,country
Kyrgyzstan,2018,6223503,29878638592,14.83,15.58,,-5.057,0,7.831,,9.05,0.642,,90.95,90.95,0,0.578,,0,90.95,0,0,country
Laos,2018,7105008,46694965248,7.51,34.42,,-358.322,0.145,34.922,,34.922,0,,64.875,65.078,0,0,,0.145,65.078,0.058,0,country
Latin America and Caribbean (Ember),2018,,,1663.99,1663.99,,,4.532,5.736,,42.663,28.036,,44.691,57.337,2.169,8.891,,4.787,55.169,0.977,4.714,country
Latvia,2018,1935632,48143396864,7.63,6.72,18.025,11.927,13.988,0,,48.065,47.917,,36.161,51.935,0,0.149,,13.988,51.935,0,1.786,country
Lebanon,2018,5950842,73615990784,21.27,21.26,,0.047,0.047,0,,97.883,0,,1.599,2.117,0,97.883,,0.047,2.117,0.423,0.047,country
Lesotho,2018,2198030,5068079104,0.93,0.54,,41.935,0,0,,0,0,,100,100,0,0,,0,100,0,0,country
Liberia,2018,4889396,4051631872,0.28,0.28,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Libya,2018,6477791,130457190400,34.65,34.18,,1.356,0,0,,99.971,65.565,139.795,0,0.029,0,34.406,638.989,0,0.029,0.029,0,country
Lithuania,2018,2876128,75089600512,12.55,2.92,4.356,76.733,18.493,0,,24.658,11.301,,14.726,75.342,0,13.356,,18.493,75.342,3.082,39.041,country
Low-income countries,2018,643420791,,130.21,124.09,,4.7,0.814,9.485,,40.922,11.403,34.684,56.749,59.078,0,20.034,255.061,0.814,59.078,0.814,0.701,country
Lower-middle-income countries,2018,3281847839,,3274.15,3305.71,18.328,-0.964,1.035,44.216,4349.992,76.515,28.073,6310.042,13.943,23.485,4.224,4.227,6568.814,1.552,19.261,1.403,2.362,country
Luxembourg,2018,607920,33348603904,7.12,0.96,2.125,86.517,22.917,0,,29.167,20.833,,9.375,70.833,0,8.333,,22.917,70.833,12.5,26.042,country
Macao,2018,650996,,5.56,0.65,,88.309,27.692,0,,72.308,40,,0,27.692,0,32.308,,27.692,27.692,0,0,country
Madagascar,2018,26846544,36130918400,2.09,2.09,,0,1.914,4.785,,51.196,0,,45.933,48.804,0,46.411,,1.914,48.804,0.957,0,country
Malawi,2018,18367886,23595927552,1.77,1.79,,-1.13,2.793,0,,18.436,0,,75.978,81.564,0,18.436,,2.793,81.564,2.793,0,country
Malaysia,2018,32399270,794013990912,169.09,170.58,14.677,-0.881,0.791,45.31,,83.404,37.548,761.19,15.436,16.596,0,0.545,378.324,0.792,16.596,0.369,0,country
Maldives,2018,489773,,0.79,0.79,,0,0,0,,96.203,0,,0,3.797,0,96.203,,0,3.797,3.797,0,country
Mali,2018,19934304,27630094336,3.25,3.38,,-4,1.775,0,,57.101,0,,40.237,42.899,0,57.101,,1.775,42.899,0.888,0,country
Malta,2018,491590,15659758592,2.59,1.97,,23.938,0.508,0,,89.848,88.832,,0,10.152,0,1.015,,0.508,10.152,9.645,0,country
Martinique,2018,374843,,1.54,1.54,,0,5.195,,,88.312,,,,11.688,,88.312,,5.844,11.688,5.195,0.649,country
Mauritania,2018,4270717,13699198976,1.65,1.45,,12.121,0,0,,70.345,0,,13.103,29.655,0,70.345,,0,29.655,9.655,6.897,country
Mauritius,2018,1295386,27401224192,3.12,3.12,,0,14.744,40.385,,79.487,0,,3.846,20.513,0,39.103,,14.744,20.513,1.603,0.321,country
Mexico,2018,124013864,2051539206144,350.55,349.3,16.222,0.357,2.11,8.311,77.661,80.229,61.698,378.788,9.301,19.771,3.879,10.22,1189.641,2.107,15.892,0.919,3.561,country
Micronesia (country),2018,110945,,,,,,,,,,,,,,,,,,,,,country
Middle Africa (EI),2018,,,,39.629,19.901,,,,,,,,70.77,,,,,0.284,71.195,0.118,0.022,country
Middle East (EI),2018,,,,1254.657,12.377,,,1.696,12.971,97.795,71.899,6458.634,1.02,2.183,0.549,24.2,17298.82,0.024,1.635,0.471,0.12,country
Middle East (EIA),2018,,,,,,,,,,,,,,,,,,,,,,country
Middle East (Ember),2018,,,1227.28,1227.28,,,0.016,1.735,,97.81,73.935,,1.041,2.19,0.561,22.14,,0.016,1.629,0.434,0.138,country
Moldova,2018,3141839,23311636480,6.34,5.38,,15.142,0.558,0,,94.052,93.866,,5.019,5.948,0,0.186,,0.558,5.948,0,0.372,country
Mongolia,2018,3163994,41646694400,8.21,6.57,,19.976,0,88.737,288.777,93.303,0,,1.218,6.697,0,4.566,,0,6.697,0.913,4.566,country
Montenegro,2018,631459,12049854464,3.6,3.8,,-5.556,0,40.789,,40.789,0,,55.526,59.211,0,0,,0,59.211,0,3.684,country
Montserrat,2018,4381,,0.01,0.01,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Morocco,2018,35927516,298981392384,37.93,34.56,14.928,8.885,0.116,61.516,,80.179,15.046,,5.787,19.821,0,3.617,,0.116,19.821,2.749,11.169,country
Mozambique,2018,29423882,29185036288,15.73,17.14,,-8.964,0.7,0,,18.203,16.744,,81.097,81.797,0,1.459,,0.7,81.797,0,0,country
Myanmar,2018,52666016,315726036992,20.21,21.64,,-7.076,1.155,7.116,,41.821,34.335,169.717,56.701,58.179,0,0.37,,1.155,58.179,0.323,0,country
Namibia,2018,2405682,22485829632,4.63,1.41,,69.546,0,1.418,,1.418,0,,80.851,98.582,0,0,,0,98.582,16.312,1.418,country
Nauru,2018,11949,,0.04,0.04,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Nepal,2018,28506718,83234791424,7.62,4.84,,36.483,0,0,,0,0,,98.14,100,0,0,,0,100,1.653,0.207,country
Netherlands,2018,17286042,819300859904,121.07,113.1,11.45,6.583,4.023,24.385,,80.203,50.955,324.833,0.062,19.797,3.103,4.863,,4.023,16.693,3.28,9.328,country
Netherlands Antilles,2018,,,,,,,,,,,,,,,,,,,,,,country
New Caledonia,2018,284887,,3.5,3.5,,0,0,40.857,,88,0,,9.143,12,0,47.143,,0,12,1.429,1.429,country
New Zealand,2018,4838528,181445771264,43.73,43.73,22.238,0,1.761,2.241,22.108,16.602,12.943,,59.524,83.398,0,1.418,,18.957,83.398,0.229,4.688,country
Nicaragua,2018,6572234,30002714624,4.85,4.65,,4.124,15.054,0,,41.29,0,,8.817,58.71,0,41.29,,32.258,58.71,0.43,17.204,country
Niger,2018,22577060,20008392704,1.56,0.57,,63.462,0,33.333,,91.228,7.018,,0,8.772,0,50.877,,0,8.772,8.772,0,country
Nigeria,2018,198387616,1056103596032,33.41,33.41,,0,0.06,0,,76.803,76.803,482.696,23.047,23.197,0,0,1118.398,0.06,23.197,0.09,0,country
Niue,2018,1907,,0,0,,,,,,,,,,,,,,,,,,country
Non-OECD (EI),2018,,,,15406.714,17.651,,,47.197,34529.469,70.602,19.628,24109.082,17.521,28.958,4.742,3.777,37719.82,1.674,24.217,1.625,3.397,country
Non-OECD (EIA),2018,,,,,,,,,,,,,,,,,,,,,,country
Non-OPEC (EI),2018,,,,,,,,,,,,,,,,,31766.395,,,,,country
Non-OPEC (EIA),2018,,,,,,,,,,,,,,,,,,,,,,country
North America,2018,585864285,,5351.14,5353.3,17.718,-0.04,1.621,23.185,4694.528,59.054,33.237,10904.93,13.724,40.946,17.198,2.631,12048.886,2.046,23.748,1.923,6.055,country
North America (EI),2018,,,,5475.315,18.512,,,24.293,4694.528,59.588,34.078,10555.918,12.924,40.057,17.591,1.217,11974.512,1.823,22.466,1.85,5.869,country
North America (Ember),2018,,,4863.6,4863.6,,,1.488,24.725,,57.349,31.661,,13.836,42.651,18.651,0.963,,1.872,24,1.998,6.295,country
North Korea,2018,25638152,42349473792,24.82,24.82,,0,0,45.649,,48.751,0,,51.048,51.249,0,3.102,,0,51.249,0.201,0,country
North Macedonia,2018,2113497,27363280896,7.53,5.61,20.658,25.498,0.891,50.802,,65.062,13.369,,31.907,34.938,0,0.891,,0.891,34.938,0.357,1.783,country
Northern Mariana Islands,2018,50328,,,,,,,,,,,,,,,,,,,,,country
Norway,2018,5312321,450245230592,135.79,145.94,46.061,-7.475,0.137,0.027,,1.98,1.494,1213.572,95.231,98.02,0,0.459,975.305,0.137,98.02,0,2.652,country
OECD (EI),2018,,,,11376.62,19.343,,,25.121,10614.143,55.524,28.796,14344.184,13.087,43.119,17.313,1.607,14501.568,3.3,25.806,2.851,6.568,country
OECD (EIA),2018,,,,,,,,,,,,,,,,,,,,,,country
OECD (Ember),2018,,,11041.77,11041.77,,,2.866,24.779,,56.068,28.693,,13.482,43.932,17.464,2.596,,3.307,26.468,2.942,6.738,country
OPEC (EI),2018,,,,,,,,,,,,,,,,,20454.996,,,,,country
OPEC (EIA),2018,,,,,,,,,,,,,,,,,,,,,,country
Oceania,2018,42540030,,318.54,318.54,18.298,0,1.381,49.906,3660.145,72.204,18.208,1274.019,14.19,27.796,0,4.091,170.055,3.868,27.796,3.974,5.764,country
Oceania (Ember),2018,,,318.54,318.54,,,1.381,49.906,,72.204,18.208,,14.19,27.796,0,4.091,,3.868,27.796,3.974,5.764,country
Oman,2018,4601160,172643270656,37.73,37.73,10.042,0,0,0,,99.947,96.952,363.326,0,0.053,0,2.995,556.195,0,0.053,0.053,0,country
Pakistan,2018,219731488,1165406502912,129.51,129.02,14.347,0.378,1.325,12.223,22.913,67.121,44.52,342.001,21.191,32.879,7.2,10.378,,1.325,25.678,0.713,2.449,country
Palestine,2018,4805549,24082206720,6.34,0.42,,93.375,0,0,,85.714,0,,0,14.286,0,85.714,,0,14.286,14.286,0,country
Panama,2018,4165258,86820962304,10.89,11.2,,-2.847,0.268,4.286,,22.232,5.536,,70.179,77.768,0,12.411,,0.268,77.768,2.054,5.268,country
Papua New Guinea,2018,9329233,,4.56,4.56,,0,0.439,0,,73.684,19.298,,17.105,26.316,0,54.386,,9.211,26.316,0,0,country
Paraguay,2018,6443337,63258456064,17.13,59.34,,-246.41,0.219,0,,0,0,,99.781,100,0,0,,0.219,100,0,0,country
Persian Gulf (EIA),2018,,,,,,,,,,,,,,,,,,,,,,country
Peru,2018,32203946,322061008896,54.97,54.95,20.906,0.036,0.764,0.237,,39.236,37.634,128.115,55.905,60.764,0,1.365,68.126,0.764,60.764,1.365,2.73,country
Philippines,2018,108568832,929253621760,99.74,99.74,19.49,0,1.093,52.065,,76.629,21.386,,9.404,23.371,0,3.178,,11.56,23.371,1.253,1.153,country
Poland,2018,38521464,1073462050816,175.12,169.43,14.323,3.249,3.866,77.058,549.762,87.24,7.454,39.813,1.163,12.76,0,2.727,,3.866,12.76,0.177,7.555,country
Portugal,2018,10289833,279020273664,55.69,58.35,22.649,-4.776,5.416,20.583,,49.597,26.752,,21.234,50.403,0,2.262,,5.81,50.403,1.731,21.628,country
Puerto Rico,2018,3319269,112643620864,17.46,17.46,,0,0.057,14.376,,98.625,35.624,,0.229,1.375,0,48.625,,0.057,1.375,0.458,0.63,country
Qatar,2018,2766743,371263143936,48.06,48.06,8.604,0,0.291,0,,99.688,99.688,1752.029,0,0.312,0,0,873.32,0.291,0.312,0.021,0,country
Reunion,2018,941189,,2.95,2.95,,0,7.119,35.932,,63.729,,,20.339,36.271,,27.797,,,36.271,8.475,0.339,country
Romania,2018,19606778,473122635776,61.53,64.07,19.345,-4.128,0.687,24.426,46.727,41.361,16.42,99.576,27.564,58.639,17.762,0.515,41.601,0.687,40.877,2.763,9.864,country
Russia,2018,145652288,3625347448832,1096.59,1109.19,14.218,-1.149,0.045,15.922,2562.787,64.246,47.216,6691.058,17.187,35.754,18.444,1.107,6604.501,0.045,17.31,0.056,0.022,country
Rwanda,2018,12531810,22730987520,0.9,0.81,,10,0,3.704,,59.259,25.926,,38.272,40.741,0,29.63,,0,40.741,2.469,0,country
Saint Helena,2018,5494,,0.01,0.01,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Saint Kitts and Nevis,2018,47787,,0.23,0.23,,0,0,0,,95.652,0,,0,4.348,0,95.652,,0,4.348,0,4.348,country
Saint Lucia,2018,177894,1830625152,0.4,0.4,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Saint Pierre and Miquelon,2018,5969,,0.05,0.05,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Saint Vincent and the Grenadines,2018,105297,,0.15,0.15,,0,0,0,,86.667,0,,13.333,13.333,0,86.667,,0,13.333,0,0,country
Samoa,2018,209715,,0.15,0.15,,0,0,0,,60,0,,26.667,40,0,60,,0,40,13.333,0,country
Sao Tome and Principe,2018,211358,768095616,0.1,0.1,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Saudi Arabia,2018,35018132,1673254010880,374.74,374.77,12.084,-0.008,0,0,,99.957,60.485,1121,,0.043,0,39.472,6708.389,0,0.043,0.043,0,country
Senegal,2018,15574910,44097040384,5.26,4.94,,6.084,1.822,9.919,,85.83,0.81,,7.287,14.17,0,75.101,,1.822,14.17,5.061,0,country
Serbia,2018,7433825,102758121472,37.54,37.42,,0.32,0.267,66.863,76.867,68.867,1.603,,30.438,31.133,0,0.401,,0.267,31.133,0.027,0.401,country
Seychelles,2018,103120,2983293696,0.52,0.52,,0,0,0,,98.077,0,,0,1.923,0,98.077,,0,1.923,0,1.923,country
Sierra Leone,2018,7861287,10480967680,0.27,0.27,,0,0,0,,33.333,0,,62.963,66.667,0,33.333,,0,66.667,3.704,0,country
Singapore,2018,5814543,420222009344,52.97,52.97,5.58,0,2.549,1.303,,97.187,95.28,,,2.813,0,0.604,,1.439,2.813,0.264,0,country
Slovakia,2018,5446746,144927522816,30.34,26.66,16.872,12.129,6.114,11.29,,22.543,6.977,,13.466,77.457,55.664,4.276,,6.114,21.793,2.176,0.038,country
Slovenia,2018,2105931,61476691968,15.62,16.12,24.908,-3.201,1.613,28.66,,31.762,2.978,,29.156,68.238,35.856,0.124,,1.613,32.382,1.551,0.062,country
Solomon Islands,2018,659259,,0.1,0.1,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Somalia,2018,15411101,,0.37,0.37,,0,0,0,,94.595,0,,0,5.405,0,94.595,,0,5.405,2.703,2.703,country
South Africa,2018,57339632,719458336768,251.63,256.33,18.541,-1.868,0.168,90.122,1670.399,90.602,0,,0.429,9.398,4.518,0.48,,0.168,4.88,1.783,2.501,country
South America,2018,424740741,,1174.66,1174.55,20.737,0.009,5.192,4.835,740.428,28.781,19.334,1408.625,58.056,71.219,1.919,4.612,3896.41,5.21,69.3,0.89,5.144,country
South Korea,2018,51676900,1971285917696,592.9,592.9,18.282,0,1.611,43.652,6.601,73.174,27.688,,0.567,26.826,22.518,1.835,,1.993,4.308,1.715,0.415,country
South Sudan,2018,10395332,,0.55,0.55,,0,0,0,,98.182,0,,0,1.818,0,98.182,82.663,0,1.818,1.818,0,country
South and Central America (EI),2018,,,,1314.946,19.804,,,5.064,740.428,31.382,18.821,1757.637,54.539,68.379,1.715,7.497,3977.207,6.149,66.664,0.974,5.002,country
Spain,2018,46792044,1615001419776,282.5,271.4,19.842,3.929,2.178,13.758,10.268,41.179,21.371,,12.649,58.821,20.549,6.05,,2.178,38.272,4.694,18.751,country
Sri Lanka,2018,21580712,280243404800,15.44,15.44,15.375,0,0.648,30.829,,54.598,,,41.386,45.402,0,23.769,,0.564,45.402,1.231,2.137,country
Sudan,2018,41999064,,17.2,16.4,,4.651,0.732,0,,40.244,0,,58.902,59.756,0,40.244,42.507,0.732,59.756,0.122,0,country
Suriname,2018,593729,,1.79,1.79,,0,0.559,0,,43.575,1.117,,55.307,56.425,0,42.458,,0.559,56.425,0.559,0,country
Sweden,2018,10162300,457925394432,146.14,163.36,47.022,-11.783,7.291,0.208,,2.24,0.233,,38.082,97.76,41.963,1.8,,7.291,55.797,0.251,10.174,country
Switzerland,2018,8514431,532611137536,64.7,66.29,29.989,-2.457,0.996,,,2.866,0.935,,52.783,97.134,38.482,1.931,,2.746,58.651,2.942,0.181,country
Syria,2018,19333464,60171976704,17.65,18.19,,-3.059,0.165,0,,95.712,57.724,34.684,4.123,4.288,0,37.988,12.224,0.165,4.288,0,0,country
Taiwan,2018,23726186,1073034559488,275.54,275.54,21.273,0,0.715,48.697,,86.009,34.282,,1.626,13.991,10.046,3.03,,0.714,3.945,0.984,0.621,country
Tajikistan,2018,9128131,38156222464,17.35,19.74,,-13.775,0,6.839,,6.839,0,,93.161,93.161,0,0,,0,93.161,0,0,country
Tanzania,2018,58090444,160884703232,7.45,7.33,,1.611,0.819,0,,68.076,66.439,,30.423,31.924,0,1.637,,0.819,31.924,0.682,0,country
Thailand,2018,71127808,1125329928192,203.34,177.76,12.431,12.58,6.604,20.14,43.68,85.644,65.403,347.281,4.275,14.356,0,0.101,197.324,6.607,14.356,2.554,0.923,country
Togo,2018,8046680,11989462016,1.47,0.59,,59.864,0,0,,66.102,35.593,,33.898,33.898,0,30.508,,0,33.898,0,0,country
